Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"d4b584bb-903c-4a2e-972a-a555bd34d41a";"93533150";"CF112935";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"595609";"2015-06-28 22:10:46";"500968";"501716";"AGGREGATOR";"455367******6589";"1";"vghs6tvkcle931686k1900o6e1";"ee619125fd270a6bd118730baa18fec1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"f095fad1-29a0-40cc-a39e-18dfd697f7d9";"93532935";"CF115583";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"065421";"2015-06-28 22:06:27";"500968";"501716";"AGGREGATOR";"452034******4064";"1";"vghs6tvkcle931686k1900o6e1";"626e2f6aad727876cccafd7c1904e169";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"745d4f4d-5b6d-4b46-a860-01696bf7e176";"93531695";"CONF115574";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 21:41:38";"500968";"501716";"AGGREGATOR";"";"1";"";"5d399f55409ac2f5abd88912f9c4fff9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9a62f8d1-37d5-43b1-9bc9-6994bf46d290";"93531380";"CF115568";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"782913";"2015-06-28 21:35:12";"500968";"501716";"AGGREGATOR";"522782******1820";"1";"vghs6tvkcle931686k1900o6e1";"a558e151cbb471fee8ea4c1b4488d349";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"ecc6a468-2016-4c52-80ee-137ea8ca63ed";"93531295";"39750";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"63820.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 21:34:33";"500968";"501716";"AGGREGATOR";"";"1";"";"c120ee6a0c1e2d6454a22efb9de2b122";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7714eccf-bb37-4f1c-a9bf-776074626814";"93530540";"CF115566";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"T04613";"2015-06-28 21:21:36";"500968";"501716";"AGGREGATOR";"540838******0018";"1";"vghs6tvkcle931686k1900o6e1";"b733cf20c707d8c5734a7ae234e3b9fc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"aa667636-6cbb-4f1a-ab09-eb3e5e585e36";"93530315";"CF115562";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"500783";"2015-06-28 21:17:52";"500968";"501716";"AGGREGATOR";"446004******9003";"1";"vghs6tvkcle931686k1900o6e1";"f16468a8c73e71124afc193d63225156";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"8c3c0b7c-9813-46b0-9ffd-17a9721c3665";"93530220";"100745";"5.50";"";"DECLINED";"USD";"PSE";"CO";"14210.85";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 21:16:07";"500968";"501716";"AGGREGATOR";"";"1";"";"47a695d241042adf2e8f140b543fa737";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"61b69802-f802-4f68-8b06-377aa36ac5a9";"93530115";"39749";"24.70";"";"DECLINED";"USD";"PSE";"CO";"63819.61";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 21:14:33";"500968";"501716";"AGGREGATOR";"";"1";"";"206f2b2ad81a944b0cc7848b275f3d9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"833cf320-5040-4902-ae57-3ea64a7230a4";"93530080";"39749";"24.70";"";"DECLINED";"USD";"PSE";"CO";"63819.61";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 21:13:55";"500968";"501716";"AGGREGATOR";"";"1";"";"206f2b2ad81a944b0cc7848b275f3d9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f4a8bc78-2a04-46b0-aa29-8481a7c1d8f2";"93530020";"CONF114732";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25813.00";"COP";"APPROVED";"NONE";"1045791";"2015-06-28 21:13:14";"500968";"501716";"AGGREGATOR";"";"1";"";"ed35f1612bccb881785ad2a481b48eae";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25813.00";"1";"POST_API_v4_0";
"c209d1dc-d644-4fed-81e5-fb698d5e4b4f";"93529440";"CF115553";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"575668";"2015-06-28 21:05:20";"500968";"501716";"AGGREGATOR";"456541******8169";"1";"vghs6tvkcle931686k1900o6e1";"219d66b9621d3c51c91d8cb1c5025f71";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"9a191146-3bf3-4228-bab3-014b80c9b40c";"93529250";"CF115553";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 21:02:56";"500968";"501716";"AGGREGATOR";"411452******4914";"1";"vghs6tvkcle931686k1900o6e1";"219d66b9621d3c51c91d8cb1c5025f71";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"510c3708-27f4-440a-b5dc-ca6781045f9d";"93529075";"CF114896";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"892959";"2015-06-28 21:00:19";"500968";"501716";"AGGREGATOR";"404837******4533";"1";"vghs6tvkcle931686k1900o6e1";"90aa7cd2cceb790b6e0b849a0ca925b7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"8994b21c-5c92-484c-b694-bea40da4b53e";"93524430";"CONF114732";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 19:57:44";"500968";"501716";"AGGREGATOR";"";"1";"";"ed35f1612bccb881785ad2a481b48eae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"07908cbd-b96f-4cc3-87ab-08552dd6d508";"93524300";"100743";"6.99";"";"DECLINED";"USD";"PSE";"CO";"18060.69";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 19:55:10";"500968";"501716";"AGGREGATOR";"";"1";"";"bb980f66fb418a4d33f2e77cad66655f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fb6f1557-468b-4719-b06e-47bd51e5a020";"93523885";"CF115502";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"165840";"2015-06-28 19:47:44";"500968";"501716";"AGGREGATOR";"528843******0171";"1";"vghs6tvkcle931686k1900o6e1";"c148c50c5c7eff56e81d3876a5679a91";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"126198b8-af9b-4d8b-b5af-7b37d11ae97c";"93523820";"CF115501";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"837443";"2015-06-28 19:46:59";"500968";"501716";"AGGREGATOR";"408245******2683";"1";"vghs6tvkcle931686k1900o6e1";"fd4892d0e6b2da09dcc9e24a4360c987";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"2b8f87fb-3a3d-4394-b586-fbae65d61e8c";"93523620";"CONF115485";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 19:43:50";"500968";"501716";"AGGREGATOR";"";"1";"";"f604f7bb0e22eddbec7da855d824cd86";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2ba1ff19-dde1-4199-82c7-86ebb9af920c";"93523555";"100741";"3.99";"";"DECLINED";"USD";"PSE";"CO";"10309.32";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 19:43:14";"500968";"501716";"AGGREGATOR";"";"1";"";"64c7794146c9c9fd99e32952a3969298";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6ff7f573-0eb0-4501-91a4-e1be389cbafb";"93523500";"39745";"24.70";"";"DECLINED";"USD";"PSE";"CO";"63819.61";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 19:42:24";"500968";"501716";"AGGREGATOR";"";"1";"";"c783ef099bb0fb4216efcbe8ea0dc2e2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"086c0420-021a-4697-adc6-69f15bee8127";"93523465";"39746";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"459378";"2015-06-28 19:41:56";"500968";"501716";"AGGREGATOR";"414791******9417";"1";"7db9aa03ded986067f6508c734935328";"2bbdf19441b8abfe67e1548d825836e7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"9c3a4013-893d-4409-b4d8-8d8088f1a2e2";"93523240";"CONF115494";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 19:38:13";"500968";"501716";"AGGREGATOR";"";"1";"";"817f8f99cd99f6fabd4f4cb4b7828c0b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"664925f8-1d2b-41e6-ba04-396afb28c70a";"93516480";"100740";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:37:02";"500968";"501716";"AGGREGATOR";"";"1";"";"ed8952c7b5461c88a1db9d41af0b4915";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6521997f-b9e7-44c2-b899-bddc726ca2a0";"93516460";"100740";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:36:58";"500968";"501716";"AGGREGATOR";"";"1";"";"ed8952c7b5461c88a1db9d41af0b4915";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"55fb7507-5ee6-4109-b10f-fc03ab696978";"93516170";"100739";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:34:01";"500968";"501716";"AGGREGATOR";"";"1";"";"0c8f54e2f44d55513596f7baaf6f0bca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b2f92ac6-99ea-4ebd-8dcc-a20e09d17806";"93516160";"100739";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:33:57";"500968";"501716";"AGGREGATOR";"";"1";"";"0c8f54e2f44d55513596f7baaf6f0bca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0b0f547f-227b-4b96-8c49-813bdc574224";"93515270";"CONF115448";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 18:22:19";"500968";"501716";"AGGREGATOR";"";"1";"";"98f9e79812269802c39c9b1c4076c724";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a1197025-492b-400b-b1f8-f529e825917a";"93515075";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:20:03";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"769b8e4c-7d02-451b-a0fc-150feaa825c2";"93515070";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:19:58";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fe22332b-023c-44e7-8a64-0ab33428c1c8";"93515080";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:19:55";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5bb92606-4cd7-49cc-a215-ae0365db0919";"93514920";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:17:50";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6e2d2eef-e694-4f64-a118-45f6a6a1ed63";"93514815";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:16:36";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a860646-0fe3-48fe-adb3-d26367cd6406";"93514755";"CF115399";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"519990";"2015-06-28 18:16:09";"500968";"501716";"AGGREGATOR";"552300******8863";"1";"vghs6tvkcle931686k1900o6e1";"62be2f01eedbb575b6e72bcefe54a152";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"1a027677-42bc-4d86-825c-c9d8fba0458d";"93514370";"CF115445";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"964424";"2015-06-28 18:12:23";"500968";"501716";"AGGREGATOR";"521329******3800";"1";"vghs6tvkcle931686k1900o6e1";"c2d62b92980fa8b1fa2191f102e68c62";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"4dd690be-05cc-4ea7-838d-a4620ec423f3";"93513310";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 18:02:34";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6df92b97-0001-469c-ad73-99f0af7fba3a";"93513120";"CF115439";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"108821";"2015-06-28 18:00:54";"500968";"501716";"AGGREGATOR";"440811******7103";"1";"vghs6tvkcle931686k1900o6e1";"6078e120559be7647438c33604ac5358";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"da535f84-0fa5-4d26-8943-745e104ab9d0";"93513030";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 17:59:53";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1faeb556-1a62-4653-88fa-e988684215e0";"93513025";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 17:59:53";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fef18ec3-0570-4a94-bfd7-cc6874e15774";"93512895";"CF112324";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-28 17:58:57";"500968";"501716";"AGGREGATOR";"493136******2982";"1";"vghs6tvkcle931686k1900o6e1";"57fb9da26e7c880063c32cf35a83e77c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d8a96521-f073-42bf-adf1-d722107bcebb";"93512905";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 17:58:51";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"67fd394c-f617-4cad-9b90-078c798fc39c";"93512900";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 17:58:51";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d88f767-89b6-455b-a0e5-e44e9eb58587";"93512815";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 17:58:02";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bab57351-4b8e-40ba-a9dc-1a51a7838431";"93512820";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 17:57:55";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b641c86d-33d3-4bb6-84d4-d9c7b3de5669";"93512630";"100738";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 17:55:26";"500968";"501716";"AGGREGATOR";"";"1";"";"ad696e7209129a26fa92317a7d2ca30b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a5375b3-de14-4439-9f24-c0a591b6fb64";"93512585";"CF115399";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"208240";"2015-06-28 17:54:44";"500968";"501716";"AGGREGATOR";"548653******8588";"1";"vghs6tvkcle931686k1900o6e1";"62be2f01eedbb575b6e72bcefe54a152";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"97997c07-25ad-45bc-ad06-1e56d9afb4a3";"93506040";"39738";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"028441";"2015-06-28 16:26:52";"500968";"501716";"AGGREGATOR";"446542******5485";"1";"b7ce9166d9fc7723507266bb1bd15a7f";"6387bdb9233831c277e5d1ed2f848106";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"956a379a-9a9f-4e93-9edf-51193ae99624";"93505580";"100735";"10.98";"";"DECLINED";"USD";"PSE";"CO";"28370.01";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 16:22:53";"500968";"501716";"AGGREGATOR";"";"1";"";"069a8e12000b0932be71fed2d535255a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9c5b9a5a-81b3-4e1f-bb67-834024b496d9";"93504520";"CF94471";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"049334";"2015-06-28 16:13:46";"500968";"501716";"AGGREGATOR";"544548******6718";"1";"vghs6tvkcle931686k1900o6e1";"8ac31ff8b3921c668baf0cd2938ee890";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"7ca9637d-dada-463f-9738-f5dea3ab0953";"93503695";"39737";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"318287";"2015-06-28 16:04:36";"500968";"501716";"AGGREGATOR";"477210******3420";"1";"e7341262057ee0d9228a7460a1459675";"0238c4b5f1d281566f4e49a616404b76";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"36d14ee1-554c-4ba3-9c63-0d2d7d4d48a8";"93502800";"100732";"6.99";"";"DECLINED";"USD";"VISA";"CO";"18060.69";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-28 15:55:28";"500968";"501716";"AGGREGATOR";"409744******5048";"1";"vghs6tvkcle931686k1900o6e1";"05c5b29c5b6dd8f0add2b1aebac24e4f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7ef1e1e4-4d11-4fc8-95d1-9954bbab1314";"93502785";"CONF115373";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 15:55:20";"500968";"501716";"AGGREGATOR";"";"1";"";"d6e24e44f21170498dcb9665db3dff10";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a1bba956-f3c6-41a8-96f0-78740f49d540";"93502565";"100730";"3.99";"";"DECLINED";"USD";"PSE";"CO";"10309.32";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:52:49";"500968";"501716";"AGGREGATOR";"";"1";"";"c7ed877dc31f98f33699615e9e6fda00";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9fe8ae9a-2349-4edd-98d5-1f68dab46a67";"93502350";"CF115369";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"466119";"2015-06-28 15:50:29";"500968";"501716";"AGGREGATOR";"473702******2227";"1";"vghs6tvkcle931686k1900o6e1";"f8284c6e3a52b1963530728a47da7997";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"ba303406-511f-4e9f-a059-65a926c086e8";"93502240";"CF115368";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"028665";"2015-06-28 15:49:38";"500968";"501716";"AGGREGATOR";"524337******8406";"1";"vghs6tvkcle931686k1900o6e1";"41fd9a468362f1e98b5384cc97798496";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"bd6cff44-de1b-4c03-85b7-7059a13c327d";"93502185";"CF115369";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:48:44";"500968";"501716";"AGGREGATOR";"496638******6000";"1";"vghs6tvkcle931686k1900o6e1";"f8284c6e3a52b1963530728a47da7997";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"39f88e14-636b-4bd3-bb80-449b0d5e1403";"93502065";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:47:26";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6739492a-3076-4ea3-a5ac-690d37d26336";"93501575";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:41:50";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a3c331c0-3959-46ed-8d61-11168b81b3e6";"93501470";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:40:53";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cef65110-babd-4a75-8e5c-b7405fd5ea0c";"93501175";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:38:07";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
