Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"00e7705a-cf2a-46ea-808d-20662196a122";"92700415";"CONF111921";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25494.00";"COP";"APPROVED";"NONE";"1035484";"2015-06-19 11:25:24";"500968";"501716";"AGGREGATOR";"";"1";"";"a39f0c333b4d2faa1ff5e592c8040e47";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25494.00";"1";"POST_API_v4_0";
"f56b5388-5266-4fef-b42b-939c45914358";"92700405";"39552";"24.70";"";"APPROVED";"USD";"PSE";"CO";"63031.93";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-19 11:25:20";"500968";"501716";"AGGREGATOR";"";"1";"";"25810102ccbce42ac29500463549975b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63031.93";"1";"POST_API_v4_0";
"e35cd2af-38ed-43cc-b24b-2d697604df56";"92699600";"CONF111919";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25493.48";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-19 11:19:10";"500968";"501716";"AGGREGATOR";"";"1";"";"2f9a8b7c426c9d3bdf4d5aa0246680e3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"041e7213-879a-4f29-a98e-e9e685ba323f";"92698690";"CF70195";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"574863";"2015-06-19 11:09:56";"500968";"501716";"AGGREGATOR";"498811******5420";"1";"vghs6tvkcle931686k1900o6e1";"d4a424664d4154dfab84206577bc7956";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"02a7e3f3-b7af-4939-840c-15066f75bbdd";"92698430";"CF111903";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"408593";"2015-06-19 11:07:34";"500968";"501716";"AGGREGATOR";"455255******6691";"1";"vghs6tvkcle931686k1900o6e1";"7f717b690362948c9334722d7fb87e98";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"bded946e-a745-4107-bbd7-17d66258306e";"92697600";"CONF111899";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25494.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 11:00:05";"500968";"501716";"AGGREGATOR";"";"1";"";"3ca593e148734c4476ee6b86c05be603";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f8c00900-e6b3-4a20-94e7-3b72313b086f";"92696255";"CONF111894";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25493.48";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-19 10:47:57";"500968";"501716";"AGGREGATOR";"";"1";"";"f76bf97ab4c3bf588a794ace8da7e82c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"814324b8-b3c4-4b24-b330-0565f590d100";"92695805";"CONF102431";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25493.48";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-19 10:43:48";"500968";"501716";"AGGREGATOR";"";"1";"";"b2136a193852e83684c2c745f85160f3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"2f5d2a13-d6a4-4e5d-bae3-5d3d5474f2f0";"92695745";"CONF111892";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25494.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 10:43:22";"500968";"501716";"AGGREGATOR";"";"1";"";"338cdab55c59dcce29a701e2a9e43cce";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b6481ad0-85ab-4070-80a9-48fffe268b90";"92694865";"CF111887";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"043511";"2015-06-19 10:35:09";"500968";"501716";"AGGREGATOR";"441104******6998";"1";"vghs6tvkcle931686k1900o6e1";"b30f232e67ea8ee3f23ab839df7c7fba";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"36accfe0-3aff-412c-95bc-83a26909ee2b";"92694615";"CONF100780";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25494.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 10:32:41";"500968";"501716";"AGGREGATOR";"";"1";"";"5459a87953b1b244595fc4a56c35497f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ab255f0a-2f96-42ae-9998-8ae7aa8aa4c0";"92693410";"CF111874";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"001807";"2015-06-19 10:18:03";"500968";"501716";"AGGREGATOR";"402944******0903";"1";"vghs6tvkcle931686k1900o6e1";"416235de13867bd9e481538c2740703e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"e8220f2c-c4ca-4eb4-a4e0-f8cf9b932ae0";"92692795";"CF111865";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25493.00";"COP";"APPROVED";"NONE";"750890";"2015-06-19 10:11:15";"500968";"501716";"AGGREGATOR";"536058******1392";"1";"vghs6tvkcle931686k1900o6e1";"e799fe8bdae8b667a6c8accc34665249";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.00";"1";"POST_API_v4_0";
"a84dd08a-b2ad-4a5b-b07e-ea4d70b2b1ff";"92691945";"CF109570";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25493.00";"COP";"APPROVED";"NONE";"095140";"2015-06-19 10:01:13";"500968";"501716";"AGGREGATOR";"557552******0695";"1";"vghs6tvkcle931686k1900o6e1";"6383ffc4d4ab3417594bcbb61d99072d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.00";"1";"POST_API_v4_0";
"bcb84917-0ce6-499a-a149-04f0cb475763";"92691695";"CONF111859";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25494.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 09:58:44";"500968";"501716";"AGGREGATOR";"";"1";"";"0cb682b6bc62abc443a363edaa63d404";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ed3b8d7f-d7b2-4cb1-bd0f-be075163a290";"92690815";"CF111851";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"153852";"2015-06-19 09:50:38";"500968";"501716";"AGGREGATOR";"491767******0126";"1";"vghs6tvkcle931686k1900o6e1";"76bb8ef9396f04a4df959a34e38fd917";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"156e7ff9-8664-4849-9a4c-87a734920758";"92690660";"CF111831";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"007418";"2015-06-19 09:48:44";"500968";"501716";"AGGREGATOR";"491284******8208";"1";"vghs6tvkcle931686k1900o6e1";"d791cbb75771ae17b0892a32f233ed35";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"ad5206c9-bbe7-420f-947a-c43d239a7913";"92690160";"CF111846";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25493.48";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-19 09:43:27";"500968";"501716";"AGGREGATOR";"454921******8385";"1";"vghs6tvkcle931686k1900o6e1";"433f34c06eab1613c1370c4110064903";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e1f18802-05dc-43b8-9782-a72c1c3b1855";"92690085";"CF111846";"9.99";"";"DECLINED";"USD";"AMEX";"CO";"25493.48";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-19 09:42:26";"500968";"501716";"AGGREGATOR";"377810*****5328";"1";"vghs6tvkcle931686k1900o6e1";"433f34c06eab1613c1370c4110064903";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c7884644-32f5-4dd2-8352-721f2021411d";"92689690";"39548";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63032.00";"COP";"APPROVED";"NONE";"174812";"2015-06-19 09:37:38";"500968";"501716";"AGGREGATOR";"525860******7034";"1";"2cdba1393cd5a39bcc04efad0d6aef10";"59dec829c077cf867f93d8141e4c87ce";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63032.00";"1";"POST_API_v4_0";
"442f067e-e86d-4ef5-a389-03d3fe0a0eeb";"92689115";"CF111834";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"812425";"2015-06-19 09:30:20";"500968";"501716";"AGGREGATOR";"470435******3197";"1";"vghs6tvkcle931686k1900o6e1";"d560f58251a966524e7a935418ad3b9d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"2b81fef6-35f7-42fd-92f4-9d0649e0ae23";"92688580";"CF111816";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"006150";"2015-06-19 09:23:32";"500968";"501716";"AGGREGATOR";"450995******2127";"1";"vghs6tvkcle931686k1900o6e1";"28aa23e313ea749bdc02e0ac8e0d2d9d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"265bd721-85f5-4954-9dc6-4d156c54e669";"92688430";"CONF111828";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25494.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 09:21:31";"500968";"501716";"AGGREGATOR";"";"1";"";"f7a5210d6a486a251f550d31cf0cc4e1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"28c3c719-2fd0-4c18-92d8-406a68230788";"92688400";"CF111826";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"673895";"2015-06-19 09:20:52";"500968";"501716";"AGGREGATOR";"455178******4465";"1";"vghs6tvkcle931686k1900o6e1";"9acf6d253162dacaad7960e93d918978";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"1b99f88a-be3a-4283-9176-8140c92468d8";"92688370";"CF111825";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25493.00";"COP";"APPROVED";"NONE";"001435";"2015-06-19 09:20:11";"500968";"501716";"AGGREGATOR";"547046******7031";"1";"vghs6tvkcle931686k1900o6e1";"854a151a7c46d361a22abf7a7d4676f0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.00";"1";"POST_API_v4_0";
"6883b306-7c51-4aec-a5d1-91ec57b465e1";"92687635";"CF64849";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25493.00";"COP";"APPROVED";"NONE";"146935";"2015-06-19 09:10:33";"500968";"501716";"AGGREGATOR";"546553******1825";"1";"vghs6tvkcle931686k1900o6e1";"2c79f1769dcb1ff7ec1631424b30ff9e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.00";"1";"POST_API_v4_0";
"999ca892-f592-49b1-9168-53cb6761b0c8";"92686410";"CF111783";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"940775";"2015-06-19 08:57:46";"500968";"501716";"AGGREGATOR";"454951******8082";"1";"vghs6tvkcle931686k1900o6e1";"127b24aad46ffc5ee65aa473bb5d25df";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"fc964e4c-c0b4-4bd6-9405-3eb3f2275896";"92685880";"CF111806";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"203704";"2015-06-19 08:52:16";"500968";"501716";"AGGREGATOR";"454951******1784";"1";"vghs6tvkcle931686k1900o6e1";"7898130e7a4a05782e2a91a26a3488f8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"95e4ca5f-de4c-499b-93c3-30768721ade2";"92685325";"CONF107572";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25493.48";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-19 08:45:10";"500968";"501716";"AGGREGATOR";"";"1";"";"6427e7558c40f135a7392eb7f05276da";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c3be55c9-1127-4713-bd3b-8feb74fb6e20";"92684675";"CONF111793";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25494.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 08:36:54";"500968";"501716";"AGGREGATOR";"";"1";"";"00b29f7f117f21a894dc4c7f55429fe7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eabb8965-993b-4393-a316-e60f13afb470";"92684655";"CF69665";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"043609";"2015-06-19 08:36:50";"500968";"501716";"AGGREGATOR";"483312******5745";"1";"vghs6tvkcle931686k1900o6e1";"fb34a87b276f63b8b6ccf2d5b2d9b765";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"33b02d8f-a841-4323-9e73-719b6d3597d4";"92684200";"CF111782";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"119938";"2015-06-19 08:30:04";"500968";"501716";"AGGREGATOR";"422231******1115";"1";"vghs6tvkcle931686k1900o6e1";"1c8fe6282a1755d23e3b383f5253caa8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"396c5a07-49e7-4d2e-ada4-8b7867ec163f";"92682360";"CF72383";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25493.00";"COP";"APPROVED";"NONE";"557342";"2015-06-19 08:19:46";"500968";"501716";"AGGREGATOR";"548234******5080";"1";"vghs6tvkcle931686k1900o6e1";"24f0b37032b8ed5e65326caa1715676f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.00";"1";"POST_API_v4_0";
"0bc93311-f540-42fc-9f62-8cb635e956c6";"92681275";"CF109093";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25493.48";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-19 08:08:56";"500968";"501716";"AGGREGATOR";"410180******3452";"1";"vghs6tvkcle931686k1900o6e1";"6e284caa8497c0ce3a69d78342442a56";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f879ecd7-89c6-4a65-8683-b457977b438d";"92679735";"CF111751";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"567764";"2015-06-19 07:38:46";"500968";"501716";"AGGREGATOR";"450998******5333";"1";"vghs6tvkcle931686k1900o6e1";"dac4e21fc3296c814893f5df59cbbfae";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"7d18c98f-f289-4a38-a309-38633266e134";"92679515";"39544";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"63032.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 07:33:10";"500968";"501716";"AGGREGATOR";"";"1";"";"3819e1bca9a915d67b0bddab80de9f55";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cbb8e4e3-b67c-4f60-b9fb-fec966b0cb2e";"92679325";"CF111749";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"856411";"2015-06-19 07:27:21";"500968";"501716";"AGGREGATOR";"405306******7397";"1";"vghs6tvkcle931686k1900o6e1";"8b596d5664ae77e4692726befe517f16";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"5ab8b53b-68b1-4218-8b3f-71f7144f92b2";"92679070";"PKG-67874-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63031.93";"COP";"APPROVED";"NONE";"097967";"2015-06-19 07:18:42";"500968";"501716";"AGGREGATOR";"454448******3905";"1";"vghs6tvkcle931686k1900o6e1";"b4062432243e3014cb6018e81b113a7d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63031.93";"1";"POST_API_v4_0";
"42bc18c6-5c1b-4d01-9296-fb1030f2bd96";"92679015";"CF67874";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"097941";"2015-06-19 07:16:12";"500968";"501716";"AGGREGATOR";"454448******3905";"1";"vghs6tvkcle931686k1900o6e1";"c19f0e0f4b030cd37e53d2b0c407273d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"da284b76-ac5a-428f-9ea0-a4cf69502aff";"92678420";"CF111740";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25493.48";"COP";"APPROVED";"NONE";"517220";"2015-06-19 06:50:27";"500968";"501716";"AGGREGATOR";"476528******8994";"1";"vghs6tvkcle931686k1900o6e1";"ee74987492f0ec8acbee2bacc7e1e016";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"455191b3-6e84-4e69-912c-8abbb3199434";"92678400";"39543";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63032.00";"COP";"APPROVED";"NONE";"152349";"2015-06-19 06:49:58";"500968";"501716";"AGGREGATOR";"554013******7907";"1";"5d18225465fcedaa39b23e02263062ad";"9c3d471f523d8f4375f625cc1db16a64";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63032.00";"1";"POST_API_v4_0";
"5ab037e2-2650-4591-8ee9-3c7a511f8ede";"92677925";"CF105577";"9.99";"";"APPROVED";"USD";"AMEX";"CO";"25493.48";"COP";"APPROVED";"NONE";"182667";"2015-06-19 06:27:10";"500968";"501716";"AGGREGATOR";"371581*****1017";"1";"vghs6tvkcle931686k1900o6e1";"ef23eb0674680bf5f7f85fa9291c5a20";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.48";"1";"POST_API_v4_0";
"87dfd8f1-db15-4a2a-8efe-d77b38cc399e";"92677840";"CF111733";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25493.00";"COP";"APPROVED";"NONE";"615842";"2015-06-19 06:24:13";"500968";"501716";"AGGREGATOR";"540691******1772";"1";"vghs6tvkcle931686k1900o6e1";"140bebbb551ed41b176e56330e42c0b8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.00";"1";"POST_API_v4_0";
"2c080c94-46ac-4aa4-b8a3-05a23b4a410b";"92676555";"PKG-108958-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63032.00";"COP";"APPROVED";"NONE";"127789";"2015-06-19 03:54:43";"500968";"501716";"AGGREGATOR";"549138******3588";"1";"vghs6tvkcle931686k1900o6e1";"006022952a19255064992d8dcc37977f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63032.00";"1";"POST_API_v4_0";
"603bc721-c139-469f-a2ee-27c0a1839d86";"92676520";"CF108958";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25493.00";"COP";"APPROVED";"NONE";"895169";"2015-06-19 03:46:09";"500968";"501716";"AGGREGATOR";"549138******3588";"1";"vghs6tvkcle931686k1900o6e1";"bd5fa55a7a3f65969171176d6f494c83";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25493.00";"1";"POST_API_v4_0";
"ccbe95f3-971d-44c4-9632-33a0b6b4cc34";"92676490";"PKG-108958-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63032.00";"COP";"APPROVED";"NONE";"515922";"2015-06-19 03:42:54";"500968";"501716";"AGGREGATOR";"549138******3588";"1";"vghs6tvkcle931686k1900o6e1";"006022952a19255064992d8dcc37977f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63032.00";"1";"POST_API_v4_0";
"102c19a4-2528-4662-9823-994aa8f0e943";"92676000";"CF85564";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25419.56";"COP";"APPROVED";"NONE";"241775";"2015-06-19 02:24:14";"500968";"501716";"AGGREGATOR";"494019******8555";"1";"vghs6tvkcle931686k1900o6e1";"37c7fc20473b8a5833ebdc2f74c9b7bb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25419.56";"1";"POST_API_v4_0";
"63bf6346-919a-46f5-9914-d255789feed0";"92675980";"CF85564";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25419.56";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-19 02:22:18";"500968";"501716";"AGGREGATOR";"459990******2031";"1";"vghs6tvkcle931686k1900o6e1";"37c7fc20473b8a5833ebdc2f74c9b7bb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"07dfc3a5-50d2-4dc1-b234-0109fd4db46a";"92675840";"CF111709";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25419.56";"COP";"APPROVED";"NONE";"652052";"2015-06-19 01:56:27";"500968";"501716";"AGGREGATOR";"450850******7049";"1";"vghs6tvkcle931686k1900o6e1";"3d45077edd916bff435a6915e3bb3545";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25419.56";"1";"POST_API_v4_0";
"9f65ea73-bd3c-481b-96f8-88f89a20c0ca";"92675760";"CF111708";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25419.56";"COP";"APPROVED";"NONE";"783263";"2015-06-19 01:42:52";"500968";"501716";"AGGREGATOR";"417750******7859";"1";"vghs6tvkcle931686k1900o6e1";"626636365f00230b3552f2c52d28c3e8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25419.56";"1";"POST_API_v4_0";
"71cbbe3e-3222-4fb7-9f4d-6b96245da73a";"92674445";"CF100545";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25419.56";"COP";"APPROVED";"NONE";"925672";"2015-06-19 00:07:48";"500968";"501716";"AGGREGATOR";"445471******2662";"1";"vghs6tvkcle931686k1900o6e1";"7d9b73f9724652ac0706635fa039987a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25419.56";"1";"POST_API_v4_0";
"2ee6a433-efc7-47a8-98b3-f7ca9854286e";"92673825";"CONF111698";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25420.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 23:47:21";"500968";"501716";"AGGREGATOR";"";"1";"";"cd1eaafcd5d931c97a923c2727f1b766";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a4ffca3e-37e6-44cb-8454-30397a0e9c39";"92673220";"CONF111691";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25420.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 23:27:04";"500968";"501716";"AGGREGATOR";"";"1";"";"dcdc30c2adc5be3c6be0377878d67063";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"73293c17-7482-469a-86f2-44f7b5a3233e";"92672490";"39542";"6.50";"";"APPROVED";"USD";"MASTERCARD";"CO";"16539.00";"COP";"APPROVED";"NONE";"001383";"2015-06-18 23:08:56";"500968";"501716";"AGGREGATOR";"547046******5508";"1";"d7224814ce5d2367b57a8c938bcdff34";"41284b3c810741482d62ec29bd340a32";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"16539.00";"1";"POST_API_v4_0";
"95ba62ec-66f0-4ff3-ba9e-72789b525e8b";"92669640";"CONF111671";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25420.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 22:23:31";"500968";"501716";"AGGREGATOR";"";"1";"";"8314c09292b7a1c3ea84c3ae9e6ebe68";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"df16f3d2-d283-4aba-97c6-bfbeef8d6cfb";"92669545";"CONF111670";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25419.56";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-18 22:21:32";"500968";"501716";"AGGREGATOR";"";"1";"";"1754cffefdef2774396a40e52206bf66";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25419.56";"1";"POST_API_v4_0";
"67abf58c-0376-4827-bc2f-d0df51319c9f";"92669390";"CONF111668";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25420.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 22:18:17";"500968";"501716";"AGGREGATOR";"";"1";"";"2d04e7f84a63c4ec61e808149c24de42";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7939cb59-b57a-4817-96f8-86fc27ebfb29";"92668420";"PKG-110614-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62849.15";"COP";"APPROVED";"NONE";"851529";"2015-06-18 22:04:10";"500968";"501716";"AGGREGATOR";"450081******6955";"1";"vghs6tvkcle931686k1900o6e1";"4776b7bc0b7e95db73ac8bc2c95acced";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62849.15";"1";"POST_API_v4_0";
