Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"042e3555-275f-413b-a007-983d103744ca";"92694070";"CONF111879";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 10:26:11";"500968";"501789";"AGGREGATOR";"";"1";"";"258b71b9a04d60173c1b834ef6e28447";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d2a492f-2e3e-416a-a249-0cec665f9639";"92694060";"CONF111876";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 10:25:59";"500968";"501789";"AGGREGATOR";"";"1";"";"4f8b066ccb00068fac7a6cdb2b8874b9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cd761d2d-9730-4b4a-a9ef-56a5be7ae530";"92692680";"39550";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"378.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 10:09:58";"500968";"501789";"AGGREGATOR";"";"1";"";"1d254789ef163340e2b8039c17aaed13";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d0cb09c-3735-4732-953a-56e8b0eac0ec";"92692520";"CONF111869";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 10:07:48";"500968";"501789";"AGGREGATOR";"";"1";"";"007fffcf78c1158f2c7d021d1b0e166e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f1dd2d7-49fb-4d17-b688-c0e9b6a0a853";"92692415";"39549";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"378.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 10:06:38";"500968";"501789";"AGGREGATOR";"";"1";"";"75174aafe8f7bfbc68a2642991035aeb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"567d68b1-385f-4013-8c18-309ee3a6553d";"92692035";"CONF100775";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.06";"MXN";"APPROVED";"NONE";"";"2015-06-19 10:02:04";"500968";"501789";"AGGREGATOR";"";"1";"";"56e22eb444d93e515006efb4bc4f1013";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.06";"1";"POST_API_v4_0";
"82b893a1-cbad-4fee-8a54-6f41aba6c896";"92691665";"CONF111856";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.06";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 09:58:32";"500968";"501789";"AGGREGATOR";"";"1";"";"cb0d17b5cd686e4402a3a6e636343ddd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b95bfdf9-7679-4601-bc8a-3834242a50a2";"92684265";"CONF111789";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 08:31:17";"500968";"501789";"AGGREGATOR";"";"1";"";"a24b4b73659b8880cfa50ee6f289dcd7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bdf05539-b309-4e2d-8186-1af9f5ceafbc";"92681115";"CONF111765";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 08:07:01";"500968";"501789";"AGGREGATOR";"";"1";"";"59ddcd7e7cd0f81caeda217e95a16347";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"11c0a0d2-6a35-4d78-8907-39da12eee99e";"92677260";"CONF111727";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 05:41:23";"500968";"501789";"AGGREGATOR";"";"1";"";"6b13642489f4ad1a37d21965eb90256d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5b6dec24-12e2-49b8-adfb-70539b5c87a6";"92674995";"CONF111704";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-19 00:41:07";"500968";"501789";"AGGREGATOR";"";"1";"";"8648821df2185ebcea53775206b9be59";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d6529533-069a-4a06-b0d1-ce464c208e3c";"92674000";"CONF111699";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 23:53:03";"500968";"501789";"AGGREGATOR";"";"1";"";"0777adb9bf5aa32dad518b49a90b5803";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a237daa9-b595-4a21-8150-2a553dc1b815";"92673950";"CONF111693";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 23:50:54";"500968";"501789";"AGGREGATOR";"";"1";"";"d798e0f8a9aabcfca1918f49e03f009f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"46379cc1-7f6d-42da-9617-f8b06be3c072";"92673455";"CONF111693";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 23:33:11";"500968";"501789";"AGGREGATOR";"";"1";"";"d798e0f8a9aabcfca1918f49e03f009f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"edf29d53-a372-434a-9a6a-a9f4608952de";"92673450";"CONF97189";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 23:33:10";"500968";"501789";"AGGREGATOR";"";"1";"";"1f072dc2da0a31fcc0d2758d32fde38c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0bb33bd6-f636-4958-91e2-21c3d992019c";"92672730";"CONF111686";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.13";"MXN";"APPROVED";"NONE";"";"2015-06-18 23:14:06";"500968";"501789";"AGGREGATOR";"";"1";"";"f5e55589e28de18c90147dd6290bb9b4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.13";"1";"POST_API_v4_0";
"62c123b3-53f7-4272-b88c-6dc5276ecd8c";"92671695";"CONF111680";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 22:56:08";"500968";"501789";"AGGREGATOR";"";"1";"";"a776cedb1e64d2aeb7dbc83659159051";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"00655eae-5e62-442a-8b85-524e8fdb3d57";"92670890";"CONF111676";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 22:41:34";"500968";"501789";"AGGREGATOR";"";"1";"";"23783b548d229ea6e29359b792e801b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1cda8de3-8067-4b65-876d-34e4d496d2a0";"92668805";"CONF111663";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 22:09:25";"500968";"501789";"AGGREGATOR";"";"1";"";"535645ecee3c40b9a531e463c879907a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"15bbb35c-87d1-4edd-ade9-3202413d711a";"92664445";"CONF98295";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.13";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 21:11:07";"500968";"501789";"AGGREGATOR";"";"1";"";"70db8a76c5a7a33fa105b32844c3c822";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fd526d4e-65f7-4075-9b88-2de6dd0939c9";"92658455";"CONF111617";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 19:56:35";"500968";"501789";"AGGREGATOR";"";"1";"";"6289ec52dfd4c2ee662558c0a9da9ecc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"02165899-e6a2-4ba4-94fd-a0057b2ba54f";"92656800";"CONF111610";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 19:34:55";"500968";"501789";"AGGREGATOR";"";"1";"";"e56e1672dc5fd27000bb20c400247226";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"681b72e9-439b-4a02-a2f8-e79275ae538c";"92655170";"CONF111600";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 19:14:50";"500968";"501789";"AGGREGATOR";"";"1";"";"8e62b5c258504b5b4b6f20fc9d0f8cfd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f3563de-adfa-489f-b89b-cb9354085019";"92651060";"CONF111581";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 18:22:52";"500968";"501789";"AGGREGATOR";"";"1";"";"b359fa613f6e505d7cb0249f06132b55";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1d95e27a-83a3-453a-8bdc-1fbb1b45b65e";"92650685";"CONF111579";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 18:18:50";"500968";"501789";"AGGREGATOR";"";"1";"";"445beeeb9aa52bf907471c00193fa12a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f5396fee-5756-481a-af62-4f85105e82d1";"92648480";"CONF99209";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.18";"MXN";"APPROVED";"NONE";"";"2015-06-18 17:56:23";"500968";"501789";"AGGREGATOR";"";"1";"";"bd4497bc8be61a86bac4533089ced739";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.18";"1";"POST_API_v4_0";
"d4dc0fa6-1154-4dd5-a35f-72aaac6666bb";"92648140";"CONF111161";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 17:53:40";"500968";"501789";"AGGREGATOR";"";"1";"";"f5f9db422bcfc9ee7c171cffb1f0ddc0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c9028208-c4c4-4a2f-8c25-4aba96a74ad5";"92647005";"39540";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 17:42:10";"500968";"501789";"AGGREGATOR";"";"1";"";"126b67454e5a7c40c99ba60200b9f1ec";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"47a87d83-ffe7-4b43-a419-b870f3ab201d";"92646645";"39538";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 17:38:34";"500968";"501789";"AGGREGATOR";"";"1";"";"51bcc6db43029f5e3d5d509ffbdccee8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bb7af319-1678-4078-b211-2598734c4b7d";"92646495";"CONF102652";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 17:37:06";"500968";"501789";"AGGREGATOR";"";"1";"";"020f73cc303ab61679b38f2e379bc6d4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3081986c-fc4f-46c0-9ecd-e70c60809acd";"92645210";"CONF107440";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.18";"MXN";"APPROVED";"NONE";"";"2015-06-18 17:25:00";"500968";"501789";"AGGREGATOR";"";"1";"";"8a9bb97710b4b73093b5c88462c17e29";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.18";"1";"POST_API_v4_0";
"50c7f264-bdf3-4a9b-853f-23716185b193";"92641410";"CONF101143";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 16:49:43";"500968";"501789";"AGGREGATOR";"";"1";"";"0c63e143b50fd4cf327c4a157da3d481";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f808c8b4-2026-444a-8361-b1677bdec7a7";"92639660";"CONF90228";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.18";"MXN";"APPROVED";"NONE";"";"2015-06-18 16:34:53";"500968";"501789";"AGGREGATOR";"";"1";"";"8cb20633c129b78b2910311db6c3ab97";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.18";"1";"POST_API_v4_0";
"5707d351-ae5e-41f6-96f8-f301df3bb90c";"92632480";"CONF111521";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 15:30:57";"500968";"501789";"AGGREGATOR";"";"1";"";"cdd8c9841eb87e5caadc8f13f72e029a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8e5988aa-25b5-46ca-811a-5879b04ca021";"92622930";"CONF111499";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"152.16";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 14:07:24";"500968";"501789";"AGGREGATOR";"";"1";"";"a65bc22d4f6ff11de7a0381a904a2818";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"32f11787-b88a-41d0-95dd-79bb83d36a55";"92622850";"CONF109172";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"152.16";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 14:06:39";"500968";"501789";"AGGREGATOR";"";"1";"";"1d84eb42dfa509b36cb6008f5ee13e2d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a6e5a50c-446d-4501-b443-7b87f573faf2";"92611640";"CONF111483";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"152.16";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 12:20:35";"500968";"501789";"AGGREGATOR";"";"1";"";"4150dace07b70b01be8c7cb31b091a12";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a7c3d7b6-abd6-4b27-8480-77347c7d8853";"92598965";"CONF111458";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"152.16";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 10:17:49";"500968";"501789";"AGGREGATOR";"";"1";"";"41ddbbcd7777c0d91d30e78c31ce5a2a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5e366044-2c96-40d7-b049-bc695e82393a";"92584050";"39524";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"376.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 06:51:17";"500968";"501789";"AGGREGATOR";"";"1";"";"7f23e9ee370a7e85672468c68bc45191";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"120c3d7c-4d30-4dbd-bccb-05781664a166";"92580380";"CONF111422";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"152.38";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 23:59:38";"500968";"501789";"AGGREGATOR";"";"1";"";"e58fd00ace83c5feb9f1f95cadf9a424";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"76439868-478e-4fd7-8aa0-1df6223be268";"92576910";"CONF111405";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"152.38";"MXN";"APPROVED";"NONE";"";"2015-06-17 22:36:52";"500968";"501789";"AGGREGATOR";"";"1";"";"44d93967e364813236e9dea4b294e39c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"152.38";"1";"POST_API_v4_0";
"8de1a151-17a0-4125-bd05-f326cc08c1fc";"92571575";"CONF111394";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"152.38";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 21:13:22";"500968";"501789";"AGGREGATOR";"";"1";"";"a273a3c98f30ab480deacebdf055e446";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f9a62037-f733-4129-8b0d-edcc7b736487";"92566295";"CONF111387";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"152.66";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 19:43:24";"500968";"501789";"AGGREGATOR";"";"1";"";"f0a4d74321b929c0a4d369c4989b8e86";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"12664926-08e9-457e-ac37-abb9fa22cd25";"92565550";"CONF111383";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"152.66";"MXN";"APPROVED";"NONE";"";"2015-06-17 19:32:22";"500968";"501789";"AGGREGATOR";"";"1";"";"e89ad045c9222f7a69942fb648c78e97";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"152.66";"1";"POST_API_v4_0";
"8eefa4b3-51bd-4f6d-b7f7-710f2bcb4a80";"92535125";"CONF111351";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.00";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 14:16:13";"500968";"501789";"AGGREGATOR";"";"1";"";"2c75a051b04f8fb1cc96ba31fc1f4ba2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6be64d34-f181-4229-a550-fb7c196600a2";"92532665";"CONF111348";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.00";"MXN";"APPROVED";"NONE";"";"2015-06-17 13:49:29";"500968";"501789";"AGGREGATOR";"";"1";"";"ea75ae9089c52b731fd3e6923defbe9e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.00";"1";"POST_API_v4_0";
"5f59be4f-ee18-41b7-9a08-cd404f2ff0db";"92532535";"CONF111349";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.00";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 13:48:13";"500968";"501789";"AGGREGATOR";"";"1";"";"6693afc4e027ddac996bf91d3e5087d3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"43527248-1275-4645-8789-54284ac364b3";"92524665";"39507";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.75";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 12:22:37";"500968";"501789";"AGGREGATOR";"";"1";"";"c070a309191468347b9906f98d7b7b7b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a60c694-afcb-464d-8308-803ac9afaf08";"92524180";"39506";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.75";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 12:16:57";"500968";"501789";"AGGREGATOR";"";"1";"";"e39fe2869007f450b1746c059d534a68";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"162b3f7e-009a-4470-ab86-b74ef1c697b4";"92511710";"CONF111336";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.00";"MXN";"APPROVED";"NONE";"";"2015-06-17 10:30:11";"500968";"501789";"AGGREGATOR";"";"1";"";"478ed8c1fbcb7114cab9908aef8969b3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.00";"1";"POST_API_v4_0";
"6c23ea7f-f003-41e9-a23f-9e757611e4b9";"92504485";"CONF111329";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.00";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 09:09:03";"500968";"501789";"AGGREGATOR";"";"1";"";"c2724abdb7fb36aeca351626a1cb38ba";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef8b507c-7683-44ba-84a4-cf4e94519e16";"92487460";"CONF111297";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.82";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 22:24:30";"500968";"501789";"AGGREGATOR";"";"1";"";"0b25fdd6a1a365d4c5f459eb30fd979d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"42121161-6e8d-426e-a442-f272de5f8490";"92482145";"CONF111291";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.82";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 21:17:33";"500968";"501789";"AGGREGATOR";"";"1";"";"4736d6562070fdcdf41b70dbda7ae0fc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b6960ab6-3cb4-4610-9464-f6dbcce9568c";"92470020";"CONF111273";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.80";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 19:01:00";"500968";"501789";"AGGREGATOR";"";"1";"";"e6ccd12b5f46450ea3d5f9a5ccf53070";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e52595d0-990b-4d7d-b597-f66d17634cb3";"92460350";"CONF111254";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.80";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 17:35:11";"500968";"501789";"AGGREGATOR";"";"1";"";"c77643c629ac12c672fe97f56090f7d1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"547b87a5-518d-4402-bec3-29bccc5f936c";"92447095";"CONF111236";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.80";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 15:41:04";"500968";"501789";"AGGREGATOR";"";"1";"";"71b089ea84f18ac575372b97a94d30e9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8e197d67-ca9b-4eda-ab09-0a0df1ab3d69";"92436370";"CONF111225";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.97";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 14:26:52";"500968";"501789";"AGGREGATOR";"";"1";"";"cde14057528e39941a9e956e4b62d8e1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04c6335b-27de-47bd-b249-b08068bb9f21";"92423270";"39475";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 12:31:10";"500968";"501789";"AGGREGATOR";"";"1";"";"4d2cf69c62b293386b28bb9a4c5e28b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a7f9423f-5e95-4088-bab7-508b2b9a765c";"92421200";"39473";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 12:11:22";"500968";"501789";"AGGREGATOR";"";"1";"";"8b8312e36f256ae6aa8fdac815fd9b49";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d3eba893-2ea2-4645-b6a8-88cdd4c7b14c";"92420675";"39471";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 12:06:29";"500968";"501789";"AGGREGATOR";"";"1";"";"d0ae55e58b9a1bab1766122d7e1d3696";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"adcbe013-836b-40ab-a811-2fdc72546b1e";"92420355";"39470";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 12:04:03";"500968";"501789";"AGGREGATOR";"";"1";"";"d0ebb4678ff85353705cfb9212756c54";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"79f5c63e-09af-41dd-8aab-4e55c27a2ee4";"92419395";"39469";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 11:54:30";"500968";"501789";"AGGREGATOR";"";"1";"";"6d78e9eb59f2fb9d260e048730077a30";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fcb4be7f-6c70-4420-a0d7-6f7f430db03d";"92417400";"39468";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 11:37:34";"500968";"501789";"AGGREGATOR";"";"1";"";"d377cf02d896dedfe5a9a0db5aa16beb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
