Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"b09da1c9-f4bb-4ddc-abb4-4c0a1896fb25";"93551195";"CONF115763";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.20";"MXN";"APPROVED";"NONE";"";"2015-06-29 10:03:50";"500968";"501789";"AGGREGATOR";"";"1";"";"fdd662b3b857d3ddfb88d01bc2cd214f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.20";"1";"POST_API_v4_0";
"ab0aaa27-3235-427b-af18-a6dd5134fcc4";"93551090";"CONF115762";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 10:02:23";"500968";"501789";"AGGREGATOR";"";"1";"";"1cc9ea353db04703e1fb70978565202f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3deeb52a-28b2-4e46-9128-7371994e5f7d";"93547275";"CONF115739";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 09:25:39";"500968";"501789";"AGGREGATOR";"";"1";"";"dbc4daf6f246b1314a67fcbf70d3ec6c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ea733412-fa95-4229-af7d-946dce08e522";"93546745";"CONF115734";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 09:16:21";"500968";"501789";"AGGREGATOR";"";"1";"";"d314bd42f011d8321140765af48dbc8f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f3182f71-5431-4f2b-af2b-3416dbb5af74";"93546380";"CONF111161";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.20";"MXN";"APPROVED";"NONE";"";"2015-06-29 09:09:54";"500968";"501789";"AGGREGATOR";"";"1";"";"f5f9db422bcfc9ee7c171cffb1f0ddc0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.20";"1";"POST_API_v4_0";
"7a2f73a5-2245-4aad-a27a-b112f942e5d5";"93546340";"CONF115728";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.20";"MXN";"APPROVED";"NONE";"";"2015-06-29 09:09:26";"500968";"501789";"AGGREGATOR";"";"1";"";"f699863f5d6274db571ddb86412162f5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.20";"1";"POST_API_v4_0";
"07cb0802-0101-4e79-a2d2-0f04ea2e8621";"93545525";"CONF115723";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 08:55:47";"500968";"501789";"AGGREGATOR";"";"1";"";"34b6c905e0e9a0d6ea8159b3be0381ba";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e02218a7-506f-49e4-8ddd-75d9d97d61d4";"93544795";"CONF115713";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.20";"MXN";"APPROVED";"NONE";"";"2015-06-29 08:42:08";"500968";"501789";"AGGREGATOR";"";"1";"";"68e5df8e16ded78151cc8fffd6adf0b2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.20";"1";"POST_API_v4_0";
"0a0c9d20-a558-48b4-9949-4490b1f11cda";"93544350";"CONF110839";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 08:34:06";"500968";"501789";"AGGREGATOR";"";"1";"";"8e2e998fc42dbf6528d178ad587aee6e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"52e917a1-c1c3-4e57-a642-c6336b200c6b";"93543225";"CONF115705";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 08:11:39";"500968";"501789";"AGGREGATOR";"";"1";"";"cbda30482becdb66ed198f01a5828497";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f711f7ac-3380-4f17-b312-3dec14376611";"93542850";"CONF115699";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 08:00:27";"500968";"501789";"AGGREGATOR";"";"1";"";"70f182fca098aae3a833d18c516e4dee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7f1c75d7-4a6a-4009-b4aa-3fc565a9719a";"93542260";"CONF115693";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.20";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 07:40:04";"500968";"501789";"AGGREGATOR";"";"1";"";"54d9fbd6c95079b9dd1b29f037bada0f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fb3a6a27-fde8-4487-b3a4-1b8a53406d0a";"93541450";"CONF115681";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.35";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 07:03:58";"500968";"501789";"AGGREGATOR";"";"1";"";"0295cf3b258253419f201af5c5e172a9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f6de617-b9dd-49d4-92ea-25016fa93962";"93541410";"CONF115679";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.35";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 07:02:58";"500968";"501789";"AGGREGATOR";"";"1";"";"4d1a3f507afc879bc7b48861e78bc6cc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c7c98a0c-caa7-41ad-aba3-87980895eef6";"93541295";"CONF115679";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.35";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 06:57:05";"500968";"501789";"AGGREGATOR";"";"1";"";"4d1a3f507afc879bc7b48861e78bc6cc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"919f17e6-9635-4803-894c-a21a939602a4";"93540050";"CONF115667";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.35";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 04:19:16";"500968";"501789";"AGGREGATOR";"";"1";"";"bc3a46c851faf27994d44e13f4cc025c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5c3a6e18-d6e1-4970-b3d6-fce8444a79ed";"93539470";"CONF68949";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.35";"MXN";"APPROVED";"NONE";"";"2015-06-29 02:46:29";"500968";"501789";"AGGREGATOR";"";"1";"";"a4e36a393d83562010fc11e51f2fa500";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.35";"1";"POST_API_v4_0";
"959f08b5-225f-4953-b5d6-051a3f1ce96d";"93538410";"CONF115651";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 00:54:13";"500968";"501789";"AGGREGATOR";"";"1";"";"fd730c079c3656c4ab64392139fb3dc1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e180f603-f6ff-4315-ac00-0c737c9605f3";"93537900";"CONF115637";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 00:23:41";"500968";"501789";"AGGREGATOR";"";"1";"";"38faa8f8b922796f0186106ca63e78ae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6dcbfcb3-38d7-478a-9a3e-0fb1f454d1b7";"93537535";"CONF115632";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 00:05:31";"500968";"501789";"AGGREGATOR";"";"1";"";"5665d980f1300b376bccf83aec4d5c71";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"25cf3bc1-b6cd-4436-9e40-8ff05fde07b0";"93537395";"CONF115628";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 00:00:50";"500968";"501789";"AGGREGATOR";"";"1";"";"07a0f0e7404b1a0e75d24059b43c1638";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a1043da1-219d-4199-a00b-9f953918a91c";"93537115";"CONF115627";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 23:51:40";"500968";"501789";"AGGREGATOR";"";"1";"";"dc5497e0dc4587724d33a1894d8bb235";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef715d88-e3df-4bbd-b96c-0f0679956a7b";"93536995";"CONF115626";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 23:46:06";"500968";"501789";"AGGREGATOR";"";"1";"";"473cffc194fe83d7218db8baf58a0c21";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e4d479b8-f22e-4e9d-9ffa-72603408cc4c";"93536930";"CONF115625";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 23:42:01";"500968";"501789";"AGGREGATOR";"";"1";"";"6dea05c7419513402a1113d2ef7a462d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e92facae-33d6-47d9-b45c-7062d3fe0f44";"93536745";"CONF115623";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 23:34:50";"500968";"501789";"AGGREGATOR";"";"1";"";"7fada3679657583b5e4cd559b03a0351";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fce99bfa-d925-4e49-8f28-9364c6418c0a";"93536585";"39757";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.44";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 23:28:39";"500968";"501789";"AGGREGATOR";"";"1";"";"0bfe35a52561f8452e90b691b7dd19cd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"76c56390-401d-4c4e-b325-8b64ea6f8c6d";"93536535";"39756";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.44";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 23:26:37";"500968";"501789";"AGGREGATOR";"";"1";"";"be1b1810137b3bc0f035035a8b2bb168";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5ce3a5db-d2bf-4350-b172-aeedfb113d9c";"93534930";"CONF109541";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.41";"MXN";"APPROVED";"NONE";"";"2015-06-28 22:50:42";"500968";"501789";"AGGREGATOR";"";"1";"";"4026785db798e0811b59d4e4e8d13bd2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.41";"1";"POST_API_v4_0";
"67c3f5c4-cc91-4980-9427-c9b6a5f56fcf";"93534390";"39755";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"386.71";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 22:37:59";"500968";"501789";"AGGREGATOR";"";"1";"";"7de3d79adb174f2042a73b0c6d1b6a65";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5d458137-b003-4bdd-9d57-1ce29cd92c18";"93534275";"CONF115598";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 22:35:33";"500968";"501789";"AGGREGATOR";"";"1";"";"b66d6b2fc1028631d9ac7ecad9f099f1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"06517c4f-97c4-4111-bf88-45d078d79021";"93533815";"39753";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.44";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 22:24:52";"500968";"501789";"AGGREGATOR";"";"1";"";"d2fb0ca494dec40d554aa849526ebd74";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d41826b2-3a54-4004-9e62-3d966a9f8023";"93533660";"39752";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.44";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 22:22:59";"500968";"501789";"AGGREGATOR";"";"1";"";"75555f4bddf4b7d3602664f58930f65f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c2cf14bc-75e5-4454-9c3b-a462709cba2c";"93533575";"39751";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.44";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 22:20:27";"500968";"501789";"AGGREGATOR";"";"1";"";"7dd31fc02555e4c707da0329b89ed5af";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6ff98f07-573e-4813-b170-35281b49aa16";"93533185";"CONF115586";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 22:11:33";"500968";"501789";"AGGREGATOR";"";"1";"";"b0312eade5ce182911552290264ea3a8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"41acd81b-f0fd-47bc-af4b-55d9a268deff";"93532975";"CONF73594";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 22:06:55";"500968";"501789";"AGGREGATOR";"";"1";"";"b2fd2651a70e0f080fb30aac2fbf516c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fcf85762-b7ba-4cc5-af27-10d27608e169";"93532285";"CONF115581";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 21:54:14";"500968";"501789";"AGGREGATOR";"";"1";"";"ad90a77370c7630121667c0a5712127e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04b5d237-03cb-4ca3-b7ad-a0b935d4d127";"93532140";"CONF115472";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 21:51:23";"500968";"501789";"AGGREGATOR";"";"1";"";"c365b0121f2101d13c00afa347e9395c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"593127cf-ec29-4ae4-8747-4549862ee115";"93532010";"CONF115577";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 21:49:15";"500968";"501789";"AGGREGATOR";"";"1";"";"e97b08e69ec8a04ca5f225d18a753d25";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cbcccb9a-f5bf-48b3-889d-250b0c546944";"93530730";"CONF115569";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 21:24:18";"500968";"501789";"AGGREGATOR";"";"1";"";"7740f29e479a314ef0267f0af1cee504";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"79c53658-43f0-43b3-ac03-8224b0855bb7";"93530070";"CONF115559";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 21:13:38";"500968";"501789";"AGGREGATOR";"";"1";"";"d669bdd17a2e838ee267eb8a5c9a43bb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bb1bd3a9-9eac-43dc-93e4-8dc10f43b14b";"93529040";"CONF115551";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 21:00:05";"500968";"501789";"AGGREGATOR";"";"1";"";"db67c1954e2084a9be767e6c77db1234";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"407d6645-1eb5-4561-9d3b-f0ec700fab29";"93524515";"CONF115509";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 19:59:27";"500968";"501789";"AGGREGATOR";"";"1";"";"69b565953653ae15cfc34cad7ed98a3e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b3d47f69-5d9f-4b6b-86a3-3f54dc2b4671";"93524180";"CONF115505";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 19:51:30";"500968";"501789";"AGGREGATOR";"";"1";"";"b3fc7f86fffadab75fcabe7305398f61";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b755609c-1632-4642-8c32-52ef9b424df6";"93523370";"CONF115499";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.41";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 19:40:26";"500968";"501789";"AGGREGATOR";"";"1";"";"5b7c3dc95a76b516528299deed04d257";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef46af33-3db6-4857-bec3-fe41b0b87ee6";"93515760";"CONF115454";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 18:28:34";"500968";"501789";"AGGREGATOR";"";"1";"";"369e630664238b7f7ecb27e7571f0773";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c07ed7cb-a565-4318-a4ad-f177d197b440";"93513620";"CONF115444";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 18:06:03";"500968";"501789";"AGGREGATOR";"";"1";"";"0c0580fc25d75951d90ed5654e23b878";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"358fe8b8-f152-4234-b477-24c6ba563c8e";"93512730";"CONF115438";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 17:56:44";"500968";"501789";"AGGREGATOR";"";"1";"";"a0ed602b8e2eefcbb42a202ce69a683c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b06d05d1-b686-475f-954e-3c0a572899d3";"93512245";"CONF115429";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-28 17:49:08";"500968";"501789";"AGGREGATOR";"";"1";"";"3108b907af0f391654b64c4b02a7ec9b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"c9786b02-a63c-4198-91de-bdef6f99ab60";"93511805";"CONF115427";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 17:43:19";"500968";"501789";"AGGREGATOR";"";"1";"";"54d0da1a0a10fc585e436c61ff57bc0c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"af0e231c-b8b0-40a0-8413-f5b1b891e834";"93506195";"CONF115387";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-28 16:28:21";"500968";"501789";"AGGREGATOR";"";"1";"";"db78b759e485efb45fdef25e3144651d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"fd6dea18-abf4-43f7-af15-46a38db057e2";"93504750";"CONF115382";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-28 16:15:41";"500968";"501789";"AGGREGATOR";"";"1";"";"5ae269aa7c2b3496fe876b0fb656c3ce";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"d2f0b352-8f81-4ed3-a330-b7e2d6638512";"93504190";"CONF115379";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 16:10:27";"500968";"501789";"AGGREGATOR";"";"1";"";"9df62e599bc5d13bbe66b6eeffd89ace";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cc75911f-f96a-435d-a71c-0783da24ae44";"93503990";"CONF115273";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 16:08:15";"500968";"501789";"AGGREGATOR";"";"1";"";"8653debfa907f32ab91ef356fad936ca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bc5eab18-9a7f-418a-9030-9c56893eca54";"93503550";"CONF114528";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 16:03:01";"500968";"501789";"AGGREGATOR";"";"1";"";"d7ad6f989ea0bd8efaa6be2b29869c95";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"efc7ab54-0e87-4b0e-9676-61d5b26f4555";"93501285";"CONF115365";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 15:38:52";"500968";"501789";"AGGREGATOR";"";"1";"";"091f7a2dc4b48887a7af3f0e4344d583";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a54d2dc6-4da2-4ffc-9afb-f5eb5b857201";"93500255";"39735";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 15:27:36";"500968";"501789";"AGGREGATOR";"";"1";"";"d9fc1b014331bb6638067e9fb93c6529";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dce032dd-eead-4834-9043-588817f260d0";"93497710";"CONF115344";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 15:01:40";"500968";"501789";"AGGREGATOR";"";"1";"";"7a51447615fb94f42ca3bd8b94e5cafc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8c283ab8-3ad6-492a-8ae5-6edc65b4200a";"93497180";"CONF";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 14:55:08";"500968";"501789";"AGGREGATOR";"";"1";"";"c6a0aedc293134f957da0d95bd828b32";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f205a9ae-621f-4186-8c2f-2faf93647d9f";"93496380";"CONF115339";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 14:46:14";"500968";"501789";"AGGREGATOR";"";"1";"";"d58bf9d3427b949678a46cf3827a4917";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4a34fce3-ea61-400b-bc91-27ce9d8ebfbf";"93495880";"CONF115335";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 14:39:14";"500968";"501789";"AGGREGATOR";"";"1";"";"fce9773ecb183b47e560df3aae0a4158";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bfee2241-d65c-45f3-8c20-7d8e206ae34c";"93494080";"CONF115314";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 14:17:11";"500968";"501789";"AGGREGATOR";"";"1";"";"b5f12eba4c54f95dea6fd80fa5cec6e6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2d218708-ffda-4d5d-93bb-a44e5696650b";"93494020";"CONF115315";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 14:16:35";"500968";"501789";"AGGREGATOR";"";"1";"";"e8732770202b15d60dd18f6b23e9c30e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e15afd82-8405-4559-bf1f-9e02651e0f35";"93492770";"CONF100557";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 14:00:15";"500968";"501789";"AGGREGATOR";"";"1";"";"a2b02795c94ad198cafc9872a3a49f45";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
